Incident Date/Time,RD,IUCR Code,IUCR Primary,IUCR Secondary,Block,Vehicle Year,Vehicle Make Descr,Vehicle Model Descr,Recovery Date,Longitude,Latitude
1/1/2017 16:39,JA100802,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,24XX W MADISON ST,2011,HYUNDAI,SONATA,,-87.68673198,41.8811775
1/1/2017 20:50,JA100991,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,46XX W FULTON ST,0, , ,,-87.74034433,41.88546493
1/1/2017 21:00,JA100999,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,32XX W BELMONT AVE,0, , ,,-87.70890697,41.93937733
1/2/2017 2:40,JA101177,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,46XX W GLADYS AVE,1997,CHEVROLET,ASTRO,,-87.74052992,41.87604732
1/2/2017 2:40,JA101177,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,46XX W GLADYS AVE,2003,CHEVROLET,IMPALA,,-87.74052992,41.87604732
1/3/2017 2:25,JA102282,325,ROBBERY,VEHICULAR HIJACKING,66XX S STATE ST,0, , ,1/3/2017 0:00,-87.62531178,41.77457189
1/3/2017 17:00,JA103150,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,44XX W 16TH ST,0, , ,1/3/2017 17:50,-87.73494217,41.85875583
1/3/2017 19:48,JA103314,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,39XX N RICHMOND ST,2013,MERCEDES-BENZ,E300,,-87.70191814,41.95219646
1/3/2017 22:30,JA103484,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,75XX S ST LAWRENCE AVE,2016,NISSAN,SENTRA (DATSUN AND NISSAN HAVE MERGED),,-87.6103153,41.75844172
1/5/2017 2:00,JA104688,325,ROBBERY,VEHICULAR HIJACKING,10XX W LAKE ST,2016,HYUNDAI,SONATA,,-87.65231697,41.8856075
1/5/2017 6:30,JA104735,325,ROBBERY,VEHICULAR HIJACKING,55XX S FRANCISCO AVE,2002,GENERAL MOTORS CORP.,Envoy,,-87.69630526,41.79358164
1/5/2017 8:20,JA104774,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,31XX S NORMAL AVE,2016,FORD,UNKNOWN,,-87.63903681,41.83809275
1/5/2017 18:40,JA105537,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,69XX S PRAIRIE AVE,0, , ,,-87.61864547,41.7692318
1/5/2017 19:39,JA105554,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,44XX W ADAMS ST,2008,HONDA,CRV,,-87.73570191,41.87786212
1/6/2017 23:20,JA106825,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,11XX S INDEPENDENCE BLVD,0, , ,,-87.72018751,41.86792701
1/7/2017 22:23,JA107809,325,ROBBERY,VEHICULAR HIJACKING,43XX N ALBANY AVE,2004,INFINITI,G35,1/17/2017 16:00,-87.7057986,41.95943609
1/7/2017 22:23,JA107809,325,ROBBERY,VEHICULAR HIJACKING,43XX N ALBANY AVE,0,UNKNOWN,UNKNOWN,1/17/2017 16:00,-87.7057986,41.95943609
1/7/2017 23:48,JA107857,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,41XX W MONROE ST,2013,VOLKSWAGEN,JETTA,1/8/2017 13:57,-87.72814688,41.87977735
1/8/2017 16:53,JA108521,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,45XX W NORTH AVE,0, , ,,-87.73883397,41.90975744
1/8/2017 17:10,JA108535,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,10XX N PAULINA ST,0, , ,,-87.66990996,41.899735
1/9/2017 3:40,JA108846,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,70XX S ASHLAND AVE,0, , ,,-87.66391855,41.76666415
